-1.51584e-007	-1.51591e-007	-1.51601e-007	-1.51608e-007	-1.51612e-007	-1.51611e-007	-1.51605e-007	-1.51596e-007	-1.51587e-007	-1.51578e-007	-1.51569e-007	-1.51561e-007	-1.51553e-007	-1.51548e-007	-1.51544e-007	-1.51544e-007	-1.51548e-007	-1.51549e-007	-1.51551e-007	-1.51549e-007	-1.51547e-007	-1.51543e-007	-1.51538e-007	-1.51533e-007	-1.51528e-007	-1.51523e-007	-1.51524e-007	-1.51534e-007	-1.51546e-007	-1.5156e-007	-1.51569e-007	-1.51575e-007	-1.51576e-007	-1.51573e-007	-1.51566e-007	-1.51557e-007	-1.51547e-007	-1.51535e-007	-1.51522e-007	-1.5151e-007	-1.51499e-007	-1.5149e-007	-1.51483e-007	-1.51477e-007	-1.51472e-007	-1.51466e-007	-1.51462e-007	-1.51457e-007	-1.51454e-007	-1.51451e-007	-1.5145e-007	-1.51449e-007	-1.5145e-007	-1.51453e-007	-1.51462e-007	-1.5147e-007	-1.51483e-007	-1.51494e-007	-1.51499e-007	-1.51499e-007	-1.51494e-007	-1.51487e-007	-1.51478e-007	-1.51468e-007	-1.51457e-007	-1.51447e-007	-1.51439e-007	-1.51431e-007	-1.51426e-007	-1.51424e-007	-1.51422e-007	-1.51421e-007	-1.5142e-007	-1.51417e-007	-1.51412e-007	-1.51406e-007	-1.514e-007	-1.51393e-007	-1.51386e-007	-1.51381e-007	-1.51377e-007	-1.51375e-007	-1.51375e-007	-1.51377e-007	-1.51385e-007	-1.51393e-007	-1.51396e-007	-1.51395e-007	-1.51388e-007	-1.51379e-007	-1.51369e-007	-1.51359e-007	-1.5135e-007	-1.51344e-007	-1.51342e-007	-1.51344e-007	-1.51349e-007	-1.51355e-007	-1.51359e-007	-1.51358e-007	-1.51352e-007	-1.51343e-007	-1.51334e-007	-1.51326e-007	-1.51319e-007	-1.51314e-007	-1.51312e-007	-1.51312e-007	-1.51314e-007	-1.51317e-007	-1.51321e-007	-1.51324e-007	-1.51326e-007	-1.51326e-007	-1.51322e-007	-1.51318e-007	-1.51314e-007	-1.51312e-007	-1.51313e-007	-1.51318e-007	-1.51324e-007	-1.51334e-007	-1.51344e-007	-1.51352e-007	-1.51359e-007	-1.51354e-007	-1.51342e-007	-1.51325e-007	-1.51303e-007	-1.51283e-007	-1.51268e-007	-1.51259e-007	-1.51256e-007	-1.51257e-007	-1.5126e-007	-1.51265e-007	-1.51268e-007	-1.51272e-007	-1.51272e-007	-1.51271e-007	-1.51266e-007	-1.51257e-007	-1.51249e-007	-1.51246e-007	-1.51248e-007	-1.51255e-007	-1.51266e-007	-1.51281e-007	-1.51296e-007	-1.51311e-007	-1.51316e-007	-1.51306e-007	-1.51288e-007	-1.51266e-007	-1.51244e-007	-1.51227e-007	-1.51214e-007	-1.51207e-007	-1.51204e-007	-1.51205e-007	-1.51209e-007	-1.51214e-007	-1.5122e-007	-1.51225e-007	-1.51227e-007	-1.51227e-007	-1.51224e-007	-1.51218e-007	-1.51212e-007	-1.51207e-007	-1.51206e-007	-1.51209e-007	-1.51216e-007	-1.51226e-007	-1.5124e-007	-1.51254e-007	-1.51264e-007	-1.51269e-007	-1.51263e-007	-1.51251e-007	-1.51235e-007	-1.5122e-007	-1.51207e-007	-1.512e-007	-1.51197e-007	-1.51198e-007	-1.51202e-007	-1.51208e-007	-1.51215e-007	-1.51218e-007	-1.51218e-007	-1.51213e-007	-1.51205e-007	-1.51194e-007	-1.51184e-007	-1.51178e-007	-1.51175e-007	-1.51177e-007	-1.51183e-007	-1.51191e-007	-1.51201e-007	-1.5121e-007	-1.51216e-007	-1.51217e-007	-1.51207e-007	-1.51195e-007	-1.51181e-007	-1.5117e-007	-1.51162e-007	-1.51158e-007	-1.51157e-007	-1.51161e-007	-1.51169e-007	-1.51178e-007	-1.51187e-007	-1.51192e-007	-1.51193e-007	-1.51185e-007	-1.51175e-007	-1.5116e-007	-1.51145e-007	-1.51135e-007	-1.51128e-007	-1.51126e-007	-1.51129e-007	-1.51137e-007	-1.51145e-007	-1.51154e-007	-1.51163e-007	-1.51168e-007	-1.51166e-007	-1.51162e-007	-1.51154e-007	-1.51148e-007	-1.51144e-007	-1.51143e-007	-1.51146e-007	-1.51152e-007	-1.51161e-007	-1.51169e-007	-1.51174e-007	-1.51176e-007	-1.51179e-007	-1.51177e-007	-1.51173e-007	-1.51162e-007	-1.51148e-007	-1.51133e-007	-1.51119e-007	-1.51109e-007	-1.51101e-007	-1.51098e-007	-1.51099e-007	-1.51101e-007	-1.51107e-007	-1.51112e-007	-1.51114e-007	-1.51115e-007	-1.51116e-007	-1.51117e-007	-1.51122e-007	-1.51131e-007	-1.51142e-007	-1.51155e-007	-1.51167e-007	-1.51175e-007	-1.51181e-007	-1.51181e-007	-1.51177e-007	-1.51168e-007	-1.51154e-007	-1.51136e-007	-1.51117e-007	-1.51099e-007	-1.51082e-007	-1.51071e-007	-1.51066e-007	-1.51065e-007	-1.51069e-007	-1.51073e-007	-1.5108e-007	-1.51087e-007	-1.51094e-007	-1.51097e-007	-1.51099e-007	-1.51101e-007	-1.51103e-007	-1.51107e-007	-1.51114e-007	-1.5112e-007	-1.51128e-007	-1.51133e-007	-1.51137e-007	-1.51136e-007	-1.51133e-007	-1.51123e-007	-1.51111e-007	-1.51096e-007	-1.51079e-007	-1.51063e-007	-1.51049e-007	-1.5104e-007	-1.51037e-007	-1.51038e-007	-1.5104e-007	-1.51044e-007	-1.51048e-007	-1.51054e-007	-1.5106e-007	-1.51065e-007	-1.5107e-007	-1.51074e-007	-1.51078e-007	-1.51084e-007	-1.5109e-007	-1.51099e-007	-1.51106e-007	-1.51112e-007	-1.51116e-007	-1.51116e-007	-1.51113e-007	-1.51106e-007	-1.51097e-007	-1.51083e-007	-1.51068e-007	-1.51052e-007	-1.51038e-007	-1.51029e-007	-1.51026e-007	-1.51028e-007	-1.51034e-007	-1.5104e-007	-1.51047e-007	-1.51053e-007	-1.51056e-007	-1.51057e-007	-1.51057e-007	-1.51056e-007	-1.51057e-007	-1.51059e-007	-1.51064e-007	-1.51071e-007	-1.5108e-007	-1.5109e-007	-1.51097e-007	-1.51103e-007	-1.51103e-007	-1.51098e-007	-1.51089e-007	-1.51075e-007	-1.51057e-007	-1.51041e-007	-1.51025e-007	-1.51014e-007	-1.51009e-007	-1.51008e-007	-1.5101e-007	-1.51014e-007	-1.51019e-007	-1.51024e-007	-1.51029e-007	-1.51034e-007	-1.51038e-007	-1.5104e-007	-1.51046e-007	-1.51051e-007	-1.51055e-007	-1.51062e-007	-1.51067e-007	-1.51067e-007	-1.51064e-007	-1.51059e-007	-1.51053e-007	-1.51046e-007	-1.51037e-007	-1.51026e-007	-1.51017e-007	-1.5101e-007	-1.51005e-007	-1.51002e-007	-1.51001e-007	-1.51001e-007	-1.51003e-007	-1.51006e-007	-1.51008e-007	-1.51008e-007	-1.51007e-007	-1.51004e-007	-1.51e-007	-1.50996e-007	-1.50992e-007	-1.50991e-007	-1.50992e-007	-1.50998e-007	-1.51006e-007	-1.51014e-007	-1.51023e-007	-1.51027e-007	-1.51031e-007	-1.51028e-007	-1.51023e-007	-1.51014e-007	-1.51002e-007	-1.50991e-007	-1.5098e-007	-1.5097e-007	-1.50962e-007	-1.50956e-007	-1.50955e-007	-1.50956e-007	-1.50958e-007	-1.50962e-007	-1.50964e-007	-1.50966e-007	-1.50966e-007	-1.50967e-007	-1.50967e-007	-1.50968e-007	-1.5097e-007	-1.50977e-007	-1.50984e-007	-1.50992e-007	-1.50999e-007	-1.51003e-007	-1.51006e-007	-1.51006e-007	-1.51002e-007	-1.50996e-007	-1.50987e-007	-1.50978e-007	-1.50968e-007	-1.5096e-007	-1.50955e-007	-1.50951e-007	-1.50949e-007	-1.5095e-007	-1.50948e-007	-1.50947e-007	-1.50944e-007	-1.5094e-007	-1.50936e-007	-1.50927e-007	-1.5092e-007	-1.50913e-007	-1.50907e-007	-1.50909e-007	-1.50916e-007	-1.50928e-007	-1.50942e-007	-1.50955e-007	-1.50962e-007	-1.50963e-007	-1.50957e-007	-1.50948e-007	-1.50932e-007	-1.50915e-007	-1.50898e-007	-1.50884e-007	-1.50881e-007	-1.50883e-007	-1.50892e-007	-1.50904e-007	-1.50912e-007	-1.50917e-007	-1.50909e-007	-1.50894e-007	-1.50876e-007	-1.50858e-007	-1.50847e-007	-1.5084e-007	-1.50834e-007	-1.50835e-007	-1.50837e-007	-1.50842e-007	-1.50846e-007	-1.50845e-007	-1.50841e-007	-1.50832e-007	-1.50818e-007	-1.50804e-007	-1.50793e-007	-1.50784e-007	-1.50783e-007	-1.50785e-007	-1.50794e-007	-1.50805e-007	-1.50808e-007	-1.50805e-007	-1.50782e-007	-1.50741e-007	-1.507e-007	-1.5067e-007	-1.5065e-007	-1.50637e-007	-1.50632e-007	-1.50633e-007	-1.50635e-007	-1.50636e-007	-1.50633e-007	-1.50622e-007	-1.50607e-007	-1.5059e-007	-1.50574e-007	-1.50559e-007	-1.50548e-007	-1.50541e-007	-1.50544e-007	-1.50557e-007	-1.50575e-007	-1.50593e-007	-1.50608e-007	-1.50621e-007
-1.51551e-007	-1.51558e-007	-1.51564e-007	-1.51569e-007	-1.51571e-007	-1.5157e-007	-1.51567e-007	-1.51562e-007	-1.51556e-007	-1.5155e-007	-1.51543e-007	-1.51537e-007	-1.51533e-007	-1.5153e-007	-1.51527e-007	-1.51526e-007	-1.51529e-007	-1.51534e-007	-1.5154e-007	-1.51545e-007	-1.51549e-007	-1.51549e-007	-1.51546e-007	-1.51536e-007	-1.51522e-007	-1.51506e-007	-1.51489e-007	-1.51475e-007	-1.51464e-007	-1.51456e-007	-1.51454e-007	-1.5146e-007	-1.5147e-007	-1.51478e-007	-1.51485e-007	-1.51488e-007	-1.51488e-007	-1.51487e-007	-1.51486e-007	-1.51484e-007	-1.51482e-007	-1.51478e-007	-1.51475e-007	-1.51474e-007	-1.51474e-007	-1.51478e-007	-1.51481e-007	-1.51484e-007	-1.51483e-007	-1.51484e-007	-1.51482e-007	-1.51477e-007	-1.51468e-007	-1.51458e-007	-1.51447e-007	-1.51439e-007	-1.51433e-007	-1.51428e-007	-1.51427e-007	-1.51429e-007	-1.5143e-007	-1.51431e-007	-1.51432e-007	-1.51431e-007	-1.5143e-007	-1.51429e-007	-1.51429e-007	-1.51431e-007	-1.51433e-007	-1.51435e-007	-1.51439e-007	-1.51443e-007	-1.51447e-007	-1.51448e-007	-1.51445e-007	-1.51441e-007	-1.51434e-007	-1.51424e-007	-1.51412e-007	-1.51399e-007	-1.51382e-007	-1.51365e-007	-1.51353e-007	-1.51345e-007	-1.51342e-007	-1.51343e-007	-1.51345e-007	-1.51347e-007	-1.51349e-007	-1.51351e-007	-1.51353e-007	-1.51355e-007	-1.51354e-007	-1.51353e-007	-1.51352e-007	-1.51355e-007	-1.51361e-007	-1.51371e-007	-1.51382e-007	-1.51393e-007	-1.51404e-007	-1.51411e-007	-1.51409e-007	-1.51403e-007	-1.51392e-007	-1.5138e-007	-1.51365e-007	-1.51349e-007	-1.51332e-007	-1.51318e-007	-1.51309e-007	-1.51305e-007	-1.51307e-007	-1.5131e-007	-1.51314e-007	-1.51316e-007	-1.51316e-007	-1.51316e-007	-1.51318e-007	-1.51324e-007	-1.51333e-007	-1.51343e-007	-1.51352e-007	-1.51361e-007	-1.51368e-007	-1.51375e-007	-1.51376e-007	-1.51369e-007	-1.51357e-007	-1.5134e-007	-1.51323e-007	-1.51308e-007	-1.51294e-007	-1.51282e-007	-1.51274e-007	-1.5127e-007	-1.51272e-007	-1.51278e-007	-1.51282e-007	-1.51286e-007	-1.51285e-007	-1.5128e-007	-1.51272e-007	-1.5126e-007	-1.51246e-007	-1.51239e-007	-1.51238e-007	-1.51246e-007	-1.51259e-007	-1.51272e-007	-1.51288e-007	-1.513e-007	-1.51308e-007	-1.51308e-007	-1.51297e-007	-1.51282e-007	-1.51261e-007	-1.51239e-007	-1.51224e-007	-1.51215e-007	-1.51213e-007	-1.51218e-007	-1.51226e-007	-1.51235e-007	-1.5124e-007	-1.51245e-007	-1.51248e-007	-1.51247e-007	-1.51239e-007	-1.51228e-007	-1.51216e-007	-1.51203e-007	-1.51194e-007	-1.51191e-007	-1.51192e-007	-1.51195e-007	-1.51204e-007	-1.51216e-007	-1.51227e-007	-1.51237e-007	-1.51241e-007	-1.51239e-007	-1.51234e-007	-1.51228e-007	-1.51223e-007	-1.51221e-007	-1.51223e-007	-1.51226e-007	-1.51232e-007	-1.51235e-007	-1.51238e-007	-1.51237e-007	-1.51235e-007	-1.51228e-007	-1.51218e-007	-1.51205e-007	-1.51188e-007	-1.51174e-007	-1.51163e-007	-1.51156e-007	-1.51154e-007	-1.51158e-007	-1.51166e-007	-1.51174e-007	-1.51182e-007	-1.51184e-007	-1.51183e-007	-1.51181e-007	-1.51178e-007	-1.51174e-007	-1.51175e-007	-1.51176e-007	-1.51181e-007	-1.5119e-007	-1.51198e-007	-1.51207e-007	-1.51212e-007	-1.51212e-007	-1.51207e-007	-1.51194e-007	-1.51177e-007	-1.51161e-007	-1.51147e-007	-1.51135e-007	-1.51127e-007	-1.51124e-007	-1.51123e-007	-1.51126e-007	-1.51136e-007	-1.51149e-007	-1.51159e-007	-1.51165e-007	-1.51166e-007	-1.51162e-007	-1.51158e-007	-1.51156e-007	-1.51157e-007	-1.51162e-007	-1.51169e-007	-1.51178e-007	-1.51187e-007	-1.51191e-007	-1.51191e-007	-1.51186e-007	-1.51174e-007	-1.51158e-007	-1.51142e-007	-1.51126e-007	-1.51113e-007	-1.51102e-007	-1.51095e-007	-1.51092e-007	-1.51094e-007	-1.51099e-007	-1.51105e-007	-1.51111e-007	-1.51114e-007	-1.51115e-007	-1.51114e-007	-1.51114e-007	-1.51115e-007	-1.51117e-007	-1.51123e-007	-1.51129e-007	-1.51138e-007	-1.51147e-007	-1.51154e-007	-1.51156e-007	-1.51153e-007	-1.51144e-007	-1.51131e-007	-1.51117e-007	-1.51103e-007	-1.51088e-007	-1.51075e-007	-1.51065e-007	-1.51061e-007	-1.51063e-007	-1.51068e-007	-1.51078e-007	-1.51088e-007	-1.51097e-007	-1.51105e-007	-1.5111e-007	-1.51111e-007	-1.51112e-007	-1.51112e-007	-1.51114e-007	-1.51118e-007	-1.51124e-007	-1.5113e-007	-1.51135e-007	-1.51138e-007	-1.51136e-007	-1.51131e-007	-1.5112e-007	-1.51108e-007	-1.51094e-007	-1.51081e-007	-1.51069e-007	-1.51059e-007	-1.51054e-007	-1.51052e-007	-1.51054e-007	-1.51057e-007	-1.51061e-007	-1.51065e-007	-1.51069e-007	-1.5107e-007	-1.51071e-007	-1.51072e-007	-1.51075e-007	-1.51081e-007	-1.51089e-007	-1.51098e-007	-1.51106e-007	-1.51113e-007	-1.51117e-007	-1.51117e-007	-1.51113e-007	-1.51105e-007	-1.51095e-007	-1.51082e-007	-1.51068e-007	-1.51055e-007	-1.51045e-007	-1.51037e-007	-1.51034e-007	-1.51036e-007	-1.5104e-007	-1.51046e-007	-1.5105e-007	-1.51054e-007	-1.51057e-007	-1.51057e-007	-1.51056e-007	-1.51055e-007	-1.51056e-007	-1.5106e-007	-1.51066e-007	-1.51074e-007	-1.51082e-007	-1.51087e-007	-1.51089e-007	-1.51088e-007	-1.51083e-007	-1.51076e-007	-1.51067e-007	-1.51055e-007	-1.51043e-007	-1.51031e-007	-1.51021e-007	-1.51013e-007	-1.51008e-007	-1.51006e-007	-1.51006e-007	-1.51009e-007	-1.51012e-007	-1.51016e-007	-1.51019e-007	-1.51022e-007	-1.51023e-007	-1.51026e-007	-1.5103e-007	-1.51035e-007	-1.51041e-007	-1.51046e-007	-1.51051e-007	-1.51054e-007	-1.51055e-007	-1.51054e-007	-1.5105e-007	-1.51044e-007	-1.51037e-007	-1.51031e-007	-1.51024e-007	-1.51017e-007	-1.5101e-007	-1.51005e-007	-1.51003e-007	-1.51004e-007	-1.51007e-007	-1.51009e-007	-1.51011e-007	-1.51011e-007	-1.51011e-007	-1.51009e-007	-1.51007e-007	-1.51001e-007	-1.50994e-007	-1.50992e-007	-1.50998e-007	-1.51009e-007	-1.51021e-007	-1.51033e-007	-1.51043e-007	-1.5105e-007	-1.5105e-007	-1.51041e-007	-1.51025e-007	-1.51006e-007	-1.50985e-007	-1.50968e-007	-1.50959e-007	-1.50953e-007	-1.50953e-007	-1.50955e-007	-1.50962e-007	-1.5097e-007	-1.50977e-007	-1.50981e-007	-1.50983e-007	-1.50979e-007	-1.50974e-007	-1.5097e-007	-1.50963e-007	-1.50964e-007	-1.50973e-007	-1.50984e-007	-1.50996e-007	-1.51007e-007	-1.51015e-007	-1.51021e-007	-1.5102e-007	-1.51014e-007	-1.51002e-007	-1.50987e-007	-1.50969e-007	-1.50952e-007	-1.50939e-007	-1.50934e-007	-1.50935e-007	-1.5094e-007	-1.50947e-007	-1.50954e-007	-1.50955e-007	-1.50953e-007	-1.50947e-007	-1.50938e-007	-1.50927e-007	-1.50917e-007	-1.50907e-007	-1.5091e-007	-1.5092e-007	-1.50936e-007	-1.50952e-007	-1.50965e-007	-1.50973e-007	-1.50974e-007	-1.50967e-007	-1.50954e-007	-1.50936e-007	-1.50917e-007	-1.50899e-007	-1.50884e-007	-1.50877e-007	-1.50877e-007	-1.50882e-007	-1.50887e-007	-1.5089e-007	-1.5089e-007	-1.50887e-007	-1.50879e-007	-1.5087e-007	-1.50855e-007	-1.50842e-007	-1.50831e-007	-1.50826e-007	-1.50836e-007	-1.50854e-007	-1.50873e-007	-1.50885e-007	-1.50886e-007	-1.50876e-007	-1.50859e-007	-1.5084e-007	-1.50822e-007	-1.50808e-007	-1.50801e-007	-1.50801e-007	-1.50805e-007	-1.50812e-007	-1.50819e-007	-1.50824e-007	-1.50814e-007	-1.50797e-007	-1.50773e-007	-1.5075e-007	-1.50725e-007	-1.50702e-007	-1.50691e-007	-1.5069e-007	-1.50698e-007	-1.50709e-007	-1.50721e-007	-1.50734e-007	-1.50745e-007	-1.50751e-007	-1.50749e-007	-1.50724e-007	-1.50698e-007	-1.50672e-007	-1.50654e-007	-1.50649e-007	-1.50651e-007	-1.50656e-007	-1.50664e-007	-1.50672e-007	-1.50681e-007	-1.50686e-007	-1.50682e-007	-1.50668e-007
-1.51537e-007	-1.51547e-007	-1.51557e-007	-1.51563e-007	-1.51567e-007	-1.51568e-007	-1.51565e-007	-1.5156e-007	-1.5155e-007	-1.51538e-007	-1.51526e-007	-1.51516e-007	-1.51509e-007	-1.51508e-007	-1.51508e-007	-1.51513e-007	-1.51521e-007	-1.51527e-007	-1.51532e-007	-1.51531e-007	-1.51527e-007	-1.51518e-007	-1.51507e-007	-1.51494e-007	-1.51479e-007	-1.51467e-007	-1.5146e-007	-1.51456e-007	-1.51456e-007	-1.51459e-007	-1.51463e-007	-1.51467e-007	-1.5147e-007	-1.51472e-007	-1.51472e-007	-1.51471e-007	-1.51468e-007	-1.51463e-007	-1.51459e-007	-1.51454e-007	-1.5145e-007	-1.51452e-007	-1.51454e-007	-1.51459e-007	-1.51465e-007	-1.51468e-007	-1.5147e-007	-1.51468e-007	-1.51462e-007	-1.51456e-007	-1.51444e-007	-1.51431e-007	-1.51416e-007	-1.51404e-007	-1.51398e-007	-1.51396e-007	-1.51398e-007	-1.51401e-007	-1.51403e-007	-1.51405e-007	-1.51403e-007	-1.514e-007	-1.51395e-007	-1.51389e-007	-1.51383e-007	-1.51378e-007	-1.51374e-007	-1.51376e-007	-1.51382e-007	-1.51392e-007	-1.51404e-007	-1.51413e-007	-1.51418e-007	-1.51418e-007	-1.51411e-007	-1.51402e-007	-1.51388e-007	-1.51373e-007	-1.51355e-007	-1.51338e-007	-1.51326e-007	-1.51319e-007	-1.51317e-007	-1.51317e-007	-1.5132e-007	-1.51322e-007	-1.51323e-007	-1.51322e-007	-1.51321e-007	-1.51319e-007	-1.51318e-007	-1.51317e-007	-1.51317e-007	-1.51319e-007	-1.51321e-007	-1.51327e-007	-1.51336e-007	-1.51345e-007	-1.51354e-007	-1.51358e-007	-1.51355e-007	-1.51349e-007	-1.51336e-007	-1.51325e-007	-1.51313e-007	-1.51304e-007	-1.51298e-007	-1.51295e-007	-1.51293e-007	-1.51293e-007	-1.51292e-007	-1.51293e-007	-1.51294e-007	-1.51293e-007	-1.5129e-007	-1.51287e-007	-1.51286e-007	-1.51284e-007	-1.51284e-007	-1.51288e-007	-1.51292e-007	-1.51302e-007	-1.51313e-007	-1.51322e-007	-1.51325e-007	-1.51322e-007	-1.5131e-007	-1.51296e-007	-1.51281e-007	-1.51269e-007	-1.51261e-007	-1.51257e-007	-1.51256e-007	-1.51254e-007	-1.51254e-007	-1.51257e-007	-1.51265e-007	-1.51275e-007	-1.51283e-007	-1.51286e-007	-1.51283e-007	-1.51273e-007	-1.51259e-007	-1.51243e-007	-1.51225e-007	-1.51208e-007	-1.51197e-007	-1.51194e-007	-1.51207e-007	-1.51226e-007	-1.51247e-007	-1.51262e-007	-1.51269e-007	-1.51267e-007	-1.51254e-007	-1.51241e-007	-1.51225e-007	-1.5121e-007	-1.512e-007	-1.51195e-007	-1.51197e-007	-1.51205e-007	-1.51214e-007	-1.51225e-007	-1.51236e-007	-1.51241e-007	-1.51246e-007	-1.51245e-007	-1.5124e-007	-1.51225e-007	-1.51209e-007	-1.51193e-007	-1.51179e-007	-1.51171e-007	-1.51175e-007	-1.51184e-007	-1.51195e-007	-1.51205e-007	-1.51212e-007	-1.51216e-007	-1.51214e-007	-1.5121e-007	-1.51203e-007	-1.51197e-007	-1.51192e-007	-1.51191e-007	-1.51195e-007	-1.51203e-007	-1.51214e-007	-1.51224e-007	-1.51232e-007	-1.51237e-007	-1.5124e-007	-1.51236e-007	-1.51229e-007	-1.5121e-007	-1.51191e-007	-1.51166e-007	-1.51145e-007	-1.51134e-007	-1.51132e-007	-1.51138e-007	-1.51148e-007	-1.51159e-007	-1.51167e-007	-1.51169e-007	-1.51167e-007	-1.5116e-007	-1.51152e-007	-1.51144e-007	-1.51139e-007	-1.51139e-007	-1.51144e-007	-1.51153e-007	-1.51164e-007	-1.51175e-007	-1.51185e-007	-1.51192e-007	-1.51194e-007	-1.51191e-007	-1.5118e-007	-1.51164e-007	-1.51144e-007	-1.51124e-007	-1.51106e-007	-1.51095e-007	-1.51093e-007	-1.51101e-007	-1.51114e-007	-1.51129e-007	-1.51143e-007	-1.51153e-007	-1.51159e-007	-1.5116e-007	-1.51158e-007	-1.51153e-007	-1.51149e-007	-1.51146e-007	-1.51145e-007	-1.51148e-007	-1.51154e-007	-1.51161e-007	-1.51167e-007	-1.51167e-007	-1.51166e-007	-1.51159e-007	-1.51149e-007	-1.51137e-007	-1.51122e-007	-1.5111e-007	-1.511e-007	-1.51093e-007	-1.51094e-007	-1.51098e-007	-1.51104e-007	-1.5111e-007	-1.51115e-007	-1.51117e-007	-1.51116e-007	-1.51114e-007	-1.51109e-007	-1.51103e-007	-1.51099e-007	-1.51097e-007	-1.51099e-007	-1.51106e-007	-1.51115e-007	-1.51124e-007	-1.51132e-007	-1.51135e-007	-1.51134e-007	-1.51127e-007	-1.51117e-007	-1.51101e-007	-1.51086e-007	-1.51068e-007	-1.51052e-007	-1.51045e-007	-1.51048e-007	-1.51056e-007	-1.51067e-007	-1.51079e-007	-1.51088e-007	-1.51095e-007	-1.51097e-007	-1.51096e-007	-1.51091e-007	-1.51082e-007	-1.51074e-007	-1.5107e-007	-1.51069e-007	-1.51074e-007	-1.5108e-007	-1.51086e-007	-1.51089e-007	-1.51089e-007	-1.51084e-007	-1.51077e-007	-1.51067e-007	-1.51057e-007	-1.51046e-007	-1.51038e-007	-1.51033e-007	-1.51032e-007	-1.51034e-007	-1.51035e-007	-1.51035e-007	-1.51037e-007	-1.51037e-007	-1.51037e-007	-1.51036e-007	-1.51035e-007	-1.51035e-007	-1.51041e-007	-1.51047e-007	-1.51054e-007	-1.51061e-007	-1.51062e-007	-1.51064e-007	-1.51059e-007	-1.51054e-007	-1.51041e-007	-1.51027e-007	-1.51011e-007	-1.50995e-007	-1.50983e-007	-1.50975e-007	-1.50974e-007	-1.5098e-007	-1.50989e-007	-1.51002e-007	-1.51013e-007	-1.51021e-007	-1.51027e-007	-1.51027e-007	-1.51024e-007	-1.51022e-007	-1.51021e-007	-1.51021e-007	-1.51023e-007	-1.51026e-007	-1.5103e-007	-1.51034e-007	-1.51036e-007	-1.51035e-007	-1.51031e-007	-1.51023e-007	-1.51013e-007	-1.51002e-007	-1.5099e-007	-1.50979e-007	-1.50969e-007	-1.50961e-007	-1.50957e-007	-1.50957e-007	-1.5096e-007	-1.50967e-007	-1.50975e-007	-1.50982e-007	-1.50988e-007	-1.50994e-007	-1.50998e-007	-1.51e-007	-1.51003e-007	-1.51004e-007	-1.51005e-007	-1.51005e-007	-1.51005e-007	-1.51003e-007	-1.51001e-007	-1.50996e-007	-1.50991e-007	-1.50986e-007	-1.5098e-007	-1.50974e-007	-1.50969e-007	-1.50963e-007	-1.5096e-007	-1.50958e-007	-1.50957e-007	-1.50958e-007	-1.5096e-007	-1.50963e-007	-1.50965e-007	-1.50966e-007	-1.50965e-007	-1.50959e-007	-1.50952e-007	-1.50952e-007	-1.50956e-007	-1.50963e-007	-1.50971e-007	-1.50978e-007	-1.50983e-007	-1.50987e-007	-1.50987e-007	-1.50982e-007	-1.50974e-007	-1.50962e-007	-1.50949e-007	-1.50937e-007	-1.50927e-007	-1.50921e-007	-1.50918e-007	-1.50917e-007	-1.5092e-007	-1.50923e-007	-1.50929e-007	-1.50935e-007	-1.5094e-007	-1.5094e-007	-1.50938e-007	-1.50932e-007	-1.50921e-007	-1.50917e-007	-1.50914e-007	-1.50918e-007	-1.50925e-007	-1.50934e-007	-1.50942e-007	-1.50947e-007	-1.5095e-007	-1.50949e-007	-1.50944e-007	-1.50935e-007	-1.50926e-007	-1.50916e-007	-1.50909e-007	-1.50905e-007	-1.50905e-007	-1.50907e-007	-1.50907e-007	-1.50909e-007	-1.50911e-007	-1.50914e-007	-1.50918e-007	-1.50923e-007	-1.50929e-007	-1.50932e-007	-1.50928e-007	-1.50923e-007	-1.50919e-007	-1.50918e-007	-1.50919e-007	-1.50923e-007	-1.50928e-007	-1.50932e-007	-1.50933e-007	-1.50931e-007	-1.50926e-007	-1.50918e-007	-1.50908e-007	-1.50897e-007	-1.50887e-007	-1.5088e-007	-1.50876e-007	-1.50874e-007	-1.50874e-007	-1.50874e-007	-1.50871e-007	-1.50869e-007	-1.50865e-007	-1.50861e-007	-1.50857e-007	-1.50853e-007	-1.5085e-007	-1.50848e-007	-1.50849e-007	-1.50851e-007	-1.50853e-007	-1.50857e-007	-1.50858e-007	-1.50857e-007	-1.50854e-007	-1.50847e-007	-1.50839e-007	-1.5083e-007	-1.50822e-007	-1.50813e-007	-1.50809e-007	-1.50805e-007	-1.50805e-007	-1.50803e-007	-1.50803e-007	-1.50797e-007	-1.50787e-007	-1.50774e-007	-1.5076e-007	-1.50745e-007	-1.50733e-007	-1.50725e-007	-1.50722e-007	-1.50724e-007	-1.50726e-007	-1.50729e-007	-1.50728e-007	-1.50723e-007	-1.50714e-007	-1.50704e-007	-1.50698e-007	-1.5069e-007	-1.50681e-007	-1.50672e-007	-1.50666e-007	-1.50662e-007	-1.50662e-007	-1.50665e-007	-1.5067e-007	-1.50673e-007	-1.50666e-007	-1.50647e-007	-1.50617e-007
